timestamp,metric,labels,value
2026-01-23 04:53:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5305.0
2026-01-23 04:54:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5307.0
2026-01-23 04:55:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5310.0
2026-01-23 04:56:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5312.0
2026-01-23 04:57:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5314.0
2026-01-23 04:58:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5314.0
2026-01-23 04:59:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5314.0
2026-01-23 05:00:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5317.0
2026-01-23 05:01:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5319.0
2026-01-23 05:02:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5320.0
2026-01-23 05:03:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5320.0
2026-01-23 05:04:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5321.0
2026-01-23 05:05:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5323.0
2026-01-23 05:06:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5327.0
